drop_kicking,drop_kicking-Kinetics-train-0001.mp4
drop_kicking,drop_kicking-Kinetics-train-0002.mp4
drop_kicking,drop_kicking-Kinetics-train-0006.mp4
drop_kicking,drop_kicking-Kinetics-train-0007.mp4
drop_kicking,drop_kicking-Kinetics-train-0009.mp4
drop_kicking,drop_kicking-Kinetics-train-0010.mp4
drop_kicking,drop_kicking-Kinetics-train-0012.mp4
drop_kicking,drop_kicking-Kinetics-train-0013.mp4
drop_kicking,drop_kicking-Kinetics-train-0015.mp4
drop_kicking,drop_kicking-Kinetics-train-0016.mp4
drop_kicking,drop_kicking-Kinetics-train-0017.mp4
drop_kicking,drop_kicking-Kinetics-train-0019.mp4
drop_kicking,drop_kicking-Kinetics-train-0021.mp4
drop_kicking,drop_kicking-Kinetics-train-0023.mp4
drop_kicking,drop_kicking-Kinetics-train-0024.mp4
drop_kicking,drop_kicking-Kinetics-train-0025.mp4
drop_kicking,drop_kicking-Kinetics-train-0027.mp4
drop_kicking,drop_kicking-Kinetics-train-0028.mp4
drop_kicking,drop_kicking-Kinetics-train-0029.mp4
drop_kicking,drop_kicking-Kinetics-train-0030.mp4
drop_kicking,drop_kicking-Kinetics-train-0031.mp4
drop_kicking,drop_kicking-Kinetics-train-0032.mp4
drop_kicking,drop_kicking-Kinetics-train-0033.mp4
drop_kicking,drop_kicking-Kinetics-train-0034.mp4
drop_kicking,drop_kicking-Kinetics-train-0036.mp4
drop_kicking,drop_kicking-Kinetics-train-0038.mp4
drop_kicking,drop_kicking-Kinetics-train-0041.mp4
drop_kicking,drop_kicking-Kinetics-train-0042.mp4
drop_kicking,drop_kicking-Kinetics-train-0043.mp4
drop_kicking,drop_kicking-Kinetics-train-0045.mp4
drop_kicking,drop_kicking-Kinetics-train-0046.mp4
drop_kicking,drop_kicking-Kinetics-train-0048.mp4
drop_kicking,drop_kicking-Kinetics-train-0049.mp4
drop_kicking,drop_kicking-Kinetics-train-0050.mp4
drop_kicking,drop_kicking-Kinetics-train-0051.mp4
drop_kicking,drop_kicking-Kinetics-train-0055.mp4
drop_kicking,drop_kicking-Kinetics-train-0057.mp4
